budget_line_id,fiscal_year,phase_id,source_row,fund_code,fund_label,kan_code,kan_label,kou_code,kou_label,moku_code,moku_label,saimoku_code,saimoku_label,setsu_code,setsu_label,value,source_amount,source_amount_unit
132241:2024:expenditure:approved:a879bbaa7c7a110d,2024,approved,397,"",一般会計,2,総務費,4,選挙費,2,選挙常時啓発費,160,選挙常時啓発事業,7,報償費,972000,972,千円
132241:2024:expenditure:approved:ef2e8d508bebd2d2,2024,approved,398,"",一般会計,2,総務費,4,選挙費,2,選挙常時啓発費,160,選挙常時啓発事業,10,需用費,140000,140,千円
132241:2024:expenditure:approved:d9ab6e58bb047c4d,2024,approved,399,"",一般会計,2,総務費,4,選挙費,2,選挙常時啓発費,160,選挙常時啓発事業,12,委託料,308000,308,千円
132241:2024:expenditure:approved:ac52fc4936ca77d6,2024,approved,400,"",一般会計,2,総務費,4,選挙費,2,選挙常時啓発費,160,選挙常時啓発事業,13,使用料及び賃借料,92000,92,千円
132241:2024:expenditure:approved:6017819c5c5014cd,2024,approved,401,"",一般会計,2,総務費,4,選挙費,2,選挙常時啓発費,160,選挙常時啓発事業,18,負担金・補助及び交付金,25000,25,千円
132241:2024:expenditure:approved:bfe58d7455d15dba,2024,approved,402,"",一般会計,2,総務費,4,選挙費,3,市議会議員選挙費,168,市議会議員選挙執行経費,1,報酬,0,0,千円
132241:2024:expenditure:approved:3cf4db33dd846e1f,2024,approved,403,"",一般会計,2,総務費,4,選挙費,3,市議会議員選挙費,168,市議会議員選挙執行経費,3,職員手当等,0,0,千円
132241:2024:expenditure:approved:0493578d7ad9f79a,2024,approved,404,"",一般会計,2,総務費,4,選挙費,3,市議会議員選挙費,168,市議会議員選挙執行経費,7,報償費,0,0,千円
132241:2024:expenditure:approved:3c6023170ebc5a7f,2024,approved,405,"",一般会計,2,総務費,4,選挙費,3,市議会議員選挙費,168,市議会議員選挙執行経費,8,旅費,0,0,千円
132241:2024:expenditure:approved:ded90ca0214769bc,2024,approved,406,"",一般会計,2,総務費,4,選挙費,3,市議会議員選挙費,168,市議会議員選挙執行経費,10,需用費,0,0,千円
132241:2024:expenditure:approved:edb58bab638a978f,2024,approved,407,"",一般会計,2,総務費,4,選挙費,3,市議会議員選挙費,168,市議会議員選挙執行経費,11,役務費,0,0,千円
132241:2024:expenditure:approved:7682d843fe2e54de,2024,approved,408,"",一般会計,2,総務費,4,選挙費,3,市議会議員選挙費,168,市議会議員選挙執行経費,12,委託料,0,0,千円
132241:2024:expenditure:approved:9d9307bfecb46c24,2024,approved,409,"",一般会計,2,総務費,4,選挙費,3,市議会議員選挙費,168,市議会議員選挙執行経費,13,使用料及び賃借料,0,0,千円
132241:2024:expenditure:approved:7a1c2931c1b600e8,2024,approved,410,"",一般会計,2,総務費,4,選挙費,3,市議会議員選挙費,168,市議会議員選挙執行経費,18,負担金・補助及び交付金,0,0,千円
132241:2024:expenditure:approved:c7390f02bd8feb96,2024,approved,411,"",一般会計,2,総務費,4,選挙費,5,都知事選挙費,164,東京都知事選挙執行経費,1,報酬,10117000,10117,千円
132241:2024:expenditure:approved:4363e58a52f4d375,2024,approved,412,"",一般会計,2,総務費,4,選挙費,5,都知事選挙費,164,東京都知事選挙執行経費,3,職員手当等,7114000,7114,千円
132241:2024:expenditure:approved:0fee53140ea790fc,2024,approved,413,"",一般会計,2,総務費,4,選挙費,5,都知事選挙費,164,東京都知事選挙執行経費,7,報償費,12909000,12909,千円
132241:2024:expenditure:approved:592912e0fcbccf19,2024,approved,414,"",一般会計,2,総務費,4,選挙費,5,都知事選挙費,164,東京都知事選挙執行経費,8,旅費,107000,107,千円
132241:2024:expenditure:approved:326561a54e7f7adc,2024,approved,415,"",一般会計,2,総務費,4,選挙費,5,都知事選挙費,164,東京都知事選挙執行経費,10,需用費,3272000,3272,千円
132241:2024:expenditure:approved:29f01b37c739717b,2024,approved,416,"",一般会計,2,総務費,4,選挙費,5,都知事選挙費,164,東京都知事選挙執行経費,11,役務費,5691000,5691,千円
132241:2024:expenditure:approved:48da7fae49ac0c77,2024,approved,417,"",一般会計,2,総務費,4,選挙費,5,都知事選挙費,164,東京都知事選挙執行経費,12,委託料,38561000,38561,千円
132241:2024:expenditure:approved:3db4cdd3073cb39e,2024,approved,418,"",一般会計,2,総務費,4,選挙費,5,都知事選挙費,164,東京都知事選挙執行経費,13,使用料及び賃借料,2944000,2944,千円
132241:2024:expenditure:approved:5ab377f90338e2f9,2024,approved,419,"",一般会計,2,総務費,4,選挙費,5,都知事選挙費,164,東京都知事選挙執行経費,17,備品購入費,3696000,3696,千円
132241:2024:expenditure:approved:7bb706f39618ab7a,2024,approved,420,"",一般会計,2,総務費,5,統計調査費,1,統計総務費,7,職員人件費等,2,給料,10725000,10725,千円
132241:2024:expenditure:approved:2bf020d14a9dd4a3,2024,approved,421,"",一般会計,2,総務費,5,統計調査費,1,統計総務費,7,職員人件費等,3,職員手当等,8810000,8810,千円
132241:2024:expenditure:approved:6c934a30997ff8a8,2024,approved,422,"",一般会計,2,総務費,5,統計調査費,1,統計総務費,7,職員人件費等,4,共済費,3877000,3877,千円
132241:2024:expenditure:approved:bc78614acd80f228,2024,approved,423,"",一般会計,2,総務費,5,統計調査費,1,統計総務費,7,職員人件費等,8,旅費,15000,15,千円
132241:2024:expenditure:approved:98df4c8ba667716e,2024,approved,424,"",一般会計,2,総務費,5,統計調査費,2,基幹統計費,171,統計調査事業,1,報酬,1678000,1678,千円
132241:2024:expenditure:approved:dd0fc16cccd48e11,2024,approved,425,"",一般会計,2,総務費,5,統計調査費,2,基幹統計費,171,統計調査事業,7,報償費,221000,221,千円
132241:2024:expenditure:approved:7bf4792a2bbce7b4,2024,approved,426,"",一般会計,2,総務費,5,統計調査費,2,基幹統計費,171,統計調査事業,8,旅費,60000,60,千円
132241:2024:expenditure:approved:ba69a22e212e0f1e,2024,approved,427,"",一般会計,2,総務費,5,統計調査費,2,基幹統計費,171,統計調査事業,10,需用費,320000,320,千円
132241:2024:expenditure:approved:bb70d1816391d92b,2024,approved,428,"",一般会計,2,総務費,5,統計調査費,2,基幹統計費,171,統計調査事業,11,役務費,203000,203,千円
132241:2024:expenditure:approved:bbf890fc27ad0488,2024,approved,429,"",一般会計,2,総務費,5,統計調査費,2,基幹統計費,171,統計調査事業,13,使用料及び賃借料,85000,85,千円
132241:2024:expenditure:approved:8daa3cd85ff11371,2024,approved,430,"",一般会計,2,総務費,5,統計調査費,2,基幹統計費,171,統計調査事業,18,負担金・補助及び交付金,5000,5,千円
132241:2024:expenditure:approved:8f47f327b72a18a5,2024,approved,431,"",一般会計,2,総務費,6,監査委員費,1,監査委員費,8,職員人件費等,2,給料,18370000,18370,千円
132241:2024:expenditure:approved:9cea50ba864eaa02,2024,approved,432,"",一般会計,2,総務費,6,監査委員費,1,監査委員費,8,職員人件費等,3,職員手当等,14170000,14170,千円
132241:2024:expenditure:approved:a28aff2af3f52e2e,2024,approved,433,"",一般会計,2,総務費,6,監査委員費,1,監査委員費,8,職員人件費等,4,共済費,6435000,6435,千円
132241:2024:expenditure:approved:1a7912984c776e28,2024,approved,434,"",一般会計,2,総務費,6,監査委員費,1,監査委員費,8,職員人件費等,8,旅費,20000,20,千円
132241:2024:expenditure:approved:f2edbcab2859f66c,2024,approved,435,"",一般会計,2,総務費,6,監査委員費,1,監査委員費,172,監査事務経費,1,報酬,1985000,1985,千円
132241:2024:expenditure:approved:b37a0e9660641e1f,2024,approved,436,"",一般会計,2,総務費,6,監査委員費,1,監査委員費,172,監査事務経費,8,旅費,66000,66,千円
132241:2024:expenditure:approved:3804baa0a26bf4bc,2024,approved,437,"",一般会計,2,総務費,6,監査委員費,1,監査委員費,172,監査事務経費,9,交際費,10000,10,千円
132241:2024:expenditure:approved:01a29a78490e3c27,2024,approved,438,"",一般会計,2,総務費,6,監査委員費,1,監査委員費,172,監査事務経費,10,需用費,201000,201,千円
132241:2024:expenditure:approved:cc1d60613e5ee369,2024,approved,439,"",一般会計,2,総務費,6,監査委員費,1,監査委員費,172,監査事務経費,18,負担金・補助及び交付金,93000,93,千円
132241:2024:expenditure:approved:c66b873d9e3e895f,2024,approved,440,"",一般会計,3,民生費,1,社会福祉費,1,社会福祉総務費,9,職員人件費等,2,給料,243344000,243344,千円
132241:2024:expenditure:approved:16fd64a6fad69469,2024,approved,441,"",一般会計,3,民生費,1,社会福祉費,1,社会福祉総務費,9,職員人件費等,3,職員手当等,203164000,203164,千円
132241:2024:expenditure:approved:24aa2958d3422783,2024,approved,442,"",一般会計,3,民生費,1,社会福祉費,1,社会福祉総務費,9,職員人件費等,4,共済費,89614000,89614,千円
132241:2024:expenditure:approved:f9bf850ad2afea98,2024,approved,443,"",一般会計,3,民生費,1,社会福祉費,1,社会福祉総務費,9,職員人件費等,8,旅費,255000,255,千円
132241:2024:expenditure:approved:defcccf0b011110e,2024,approved,444,"",一般会計,3,民生費,1,社会福祉費,1,社会福祉総務費,146,多摩市版地域包括ケアネットワーク連絡会推進事業,12,委託料,22835000,22835,千円
132241:2024:expenditure:approved:d6b1dc9aed268993,2024,approved,445,"",一般会計,3,民生費,1,社会福祉費,1,社会福祉総務費,173,国民健康保険特別会計繰出,27,繰出金,2300738000,2300738,千円
132241:2024:expenditure:approved:15a2cd933eb995d4,2024,approved,446,"",一般会計,3,民生費,1,社会福祉費,1,社会福祉総務費,174,地域福祉事務経費,1,報酬,0,0,千円
132241:2024:expenditure:approved:8aaf34f1a36811a9,2024,approved,447,"",一般会計,3,民生費,1,社会福祉費,1,社会福祉総務費,174,地域福祉事務経費,10,需用費,466000,466,千円
132241:2024:expenditure:approved:ae1781e3b165e372,2024,approved,448,"",一般会計,3,民生費,1,社会福祉費,1,社会福祉総務費,174,地域福祉事務経費,11,役務費,12000,12,千円
132241:2024:expenditure:approved:6360f00bdcf78fec,2024,approved,449,"",一般会計,3,民生費,1,社会福祉費,1,社会福祉総務費,174,地域福祉事務経費,12,委託料,256000,256,千円
132241:2024:expenditure:approved:44bbf3eac245ab87,2024,approved,450,"",一般会計,3,民生費,1,社会福祉費,1,社会福祉総務費,174,地域福祉事務経費,18,負担金・補助及び交付金,70000,70,千円
132241:2024:expenditure:approved:6123ae552c5cb84f,2024,approved,451,"",一般会計,3,民生費,1,社会福祉費,1,社会福祉総務費,174,地域福祉事務経費,26,公課費,0,0,千円
132241:2024:expenditure:approved:27f813d9cb64635e,2024,approved,452,"",一般会計,3,民生費,1,社会福祉費,1,社会福祉総務費,175,多摩市社会福祉協議会助成事業,18,負担金・補助及び交付金,293549000,293549,千円
132241:2024:expenditure:approved:ccfb0c6072c149e3,2024,approved,453,"",一般会計,3,民生費,1,社会福祉費,1,社会福祉総務費,176,民生委員推薦会運営費,1,報酬,179000,179,千円
132241:2024:expenditure:approved:31c157fcc8e2e15a,2024,approved,454,"",一般会計,3,民生費,1,社会福祉費,1,社会福祉総務費,177,民生委員協議会等運営費,7,報償費,10640000,10640,千円
132241:2024:expenditure:approved:210792af24207836,2024,approved,455,"",一般会計,3,民生費,1,社会福祉費,1,社会福祉総務費,177,民生委員協議会等運営費,10,需用費,396000,396,千円
132241:2024:expenditure:approved:54ffd5e4381f8180,2024,approved,456,"",一般会計,3,民生費,1,社会福祉費,1,社会福祉総務費,177,民生委員協議会等運営費,11,役務費,164000,164,千円
132241:2024:expenditure:approved:2a204c43463da220,2024,approved,457,"",一般会計,3,民生費,1,社会福祉費,1,社会福祉総務費,177,民生委員協議会等運営費,18,負担金・補助及び交付金,1180000,1180,千円
132241:2024:expenditure:approved:b61c833178f8d7b8,2024,approved,458,"",一般会計,3,民生費,1,社会福祉費,1,社会福祉総務費,178,福祉委員会運営費,1,報酬,16289000,16289,千円
132241:2024:expenditure:approved:103c5a2d74b89ac2,2024,approved,459,"",一般会計,3,民生費,1,社会福祉費,1,社会福祉総務費,182,災害見舞金等支給事業,19,扶助費,1000,1,千円
132241:2024:expenditure:approved:0fd78a8baf1eb1ac,2024,approved,460,"",一般会計,3,民生費,1,社会福祉費,1,社会福祉総務費,183,地域福祉推進事業,18,負担金・補助及び交付金,9063000,9063,千円
132241:2024:expenditure:approved:58c76a0f9f6d9fae,2024,approved,461,"",一般会計,3,民生費,1,社会福祉費,1,社会福祉総務費,284,成年後見制度利用者支援事業,11,役務費,369000,369,千円
132241:2024:expenditure:approved:50373ad998a2093d,2024,approved,462,"",一般会計,3,民生費,1,社会福祉費,1,社会福祉総務費,284,成年後見制度利用者支援事業,12,委託料,20286000,20286,千円
132241:2024:expenditure:approved:81d8a720aacdf19a,2024,approved,463,"",一般会計,3,民生費,1,社会福祉費,1,社会福祉総務費,284,成年後見制度利用者支援事業,18,負担金・補助及び交付金,14166000,14166,千円
132241:2024:expenditure:approved:abb04e0d164babf1,2024,approved,464,"",一般会計,3,民生費,1,社会福祉費,1,社会福祉総務費,284,成年後見制度利用者支援事業,19,扶助費,5739000,5739,千円
132241:2024:expenditure:approved:fb95b979ac1366bb,2024,approved,465,"",一般会計,3,民生費,1,社会福祉費,1,社会福祉総務費,873,社会福祉法人認可検査事務経費,10,需用費,20000,20,千円
132241:2024:expenditure:approved:6be568b046302242,2024,approved,466,"",一般会計,3,民生費,1,社会福祉費,1,社会福祉総務費,873,社会福祉法人認可検査事務経費,12,委託料,638000,638,千円
132241:2024:expenditure:approved:b6254ee3d10e79e1,2024,approved,467,"",一般会計,3,民生費,1,社会福祉費,1,社会福祉総務費,887,自殺対策事業,7,報償費,85000,85,千円
132241:2024:expenditure:approved:c67a3094a39583b2,2024,approved,468,"",一般会計,3,民生費,1,社会福祉費,1,社会福祉総務費,887,自殺対策事業,12,委託料,333000,333,千円
132241:2024:expenditure:approved:54d7d185685cd5a9,2024,approved,469,"",一般会計,3,民生費,1,社会福祉費,1,社会福祉総務費,887,自殺対策事業,13,使用料及び賃借料,27000,27,千円
132241:2024:expenditure:approved:f7c6289b5727811c,2024,approved,470,"",一般会計,3,民生費,1,社会福祉費,1,社会福祉総務費,897,生活困窮者等支援事業,1,報酬,5411000,5411,千円
132241:2024:expenditure:approved:46b256cf71e00ba7,2024,approved,471,"",一般会計,3,民生費,1,社会福祉費,1,社会福祉総務費,897,生活困窮者等支援事業,8,旅費,38000,38,千円
